,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
278,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,811,846,12,"If the referendum is held tomorrow,",_,_,_,_,_,_,_,812,847,9,2,33,1,72.0
279,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,847,872,13,"it will have no validity,",_,_,_,_,_,_,_,848,873,9,2,33,1,72.0
280,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,873,887,14,no credibility,_,_,_,_,_,_,_,874,888,9,2,33,1,72.0
281,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,888,907,15,and no recognition.,_,_,_,_,_,_,_,889,908,9,2,33,1,72.0
282,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,908,916,16,We trust,_,_,_,_,_,_,_,910,918,11,4,34,2,73.0
283,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,917,963,17,that Russia will take notice of its isolation.,_,_,_,_,_,_,_,919,965,11,4,34,2,73.0
284,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,964,1036,18,"On Thursday, we heard a clear message from the Prime Minister of Ukraine",_,_,_,_,_,_,_,966,1038,12,4,34,2,73.0
285,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1037,1095,19,that Ukraine was willing to engage in dialogue with Russia,_,_,_,_,_,_,_,1039,1097,12,4,34,2,73.0
286,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1096,1126,20,to address its stated concerns,_,_,_,_,_,_,_,1098,1128,12,4,34,2,73.0
287,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1127,1143,21,(see S/PV.7134).,_,_,_,_,_,_,_,1129,1145,12,4,34,2,73.0
288,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1144,1185,22,The ball is now firmly in Russia's court.,_,_,_,_,_,_,_,1146,1187,13,4,34,2,73.0
289,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1186,1243,23,If Russia fails to respond to Ukraine's outstretched hand,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1188,1245,14,4,34,2,74.0
290,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1244,1295,24,and instead continues with its military adventurism,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1246,1297,14,4,34,2,74.0
291,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1296,1349,25,"or seeks to take advantage of the illegal referendum,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1298,1351,14,4,34,2,74.0
292,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1350,1446,26,it will lead to further escalation of tension in the region and further consequences for Russia.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1352,1448,14,4,34,2,74.0
293,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1447,1526,27,We ask Russia to hear the collective voice of the international community today,_,_,_,_,_,_,_,1450,1529,16,6,35,3,75.0
294,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1527,1549,28,to rethink its actions,_,_,_,_,_,_,_,1530,1552,16,6,35,3,75.0
295,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1550,1626,29,and to take the decision to work with Ukraine and with the rest of the world,_,_,_,_,_,_,_,1553,1629,16,6,35,3,75.0
296,UNSC_2014_SPV.7138_spch006_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1627,1655,30,to find a peaceful solution.,_,_,_,_,_,_,_,1630,1658,16,6,35,3,75.0
297,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,0,77,0,My delegation is profoundly troubled by Russia's veto of the draft resolution,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,0,77,0,0,36,0,76.0
298,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,78,90,1,(S/2014/189),Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,78,90,0,0,36,0,76.0
299,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,91,137,2,"on the illegality of the referendum in Crimea,",Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,91,137,0,0,36,0,76.0
300,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,138,251,3,and we are worried about its consequences for the future of peace and security in the region and internationally.,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,138,251,0,0,36,0,76.0
301,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,252,360,4,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev, the late President of Russia,",_,_,_,_,_,_,_,253,361,2,2,37,1,77.0
302,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,361,375,5,"Boris Yeltsin,",_,_,_,_,_,_,_,362,376,2,2,37,1,77.0
303,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,376,431,6,"during his historic visit to Ukraine solemnly declared,",_,_,_,_,_,_,_,377,432,2,2,37,1,77.0
304,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,432,467,7,"""Ukraine is an independent country,",_,_,_,_,_,_,_,433,468,2,2,37,1,77.0
305,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,468,506,8,"and we will hold this promise sacred"".",_,_,_,_,_,_,_,469,507,2,2,37,1,77.0
306,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,507,582,9,"Russia ""does not lay claim on any part of Ukraine or on any of its cities"".",_,_,_,_,_,_,_,508,583,3,2,37,1,77.0
307,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,583,591,10,"And yet,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,585,593,5,4,38,2,78.0
308,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,592,631,11,"in defiance to the Budapest Memorandum,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,594,633,5,4,38,2,78.0
309,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,632,803,12,"whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,634,805,5,4,38,2,78.0
310,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,804,922,13,"contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,806,924,5,4,38,2,78.0
311,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,923,936,14,which affirms,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,925,938,5,4,38,2,78.0
312,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,937,1071,15,"that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,939,1073,5,4,38,2,78.0
313,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1072,1214,16,"and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1074,1216,5,4,38,2,78.0
314,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1215,1248,17,Ukraine is about to be carved up.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1217,1250,5,4,38,2,78.0
315,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1249,1477,18,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1251,1479,6,4,38,2,78.0
316,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1478,1527,19,"in order to avoid a veritable crisis over Crimea,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1480,1529,6,4,38,2,78.0
317,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1528,1644,20,"and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1530,1646,6,4,38,2,78.0
318,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1645,1703,21,"Russian troops and equipment were being amassed in Crimea,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1647,1705,6,4,38,2,78.0
319,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1704,1818,22,accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1706,1820,6,4,38,2,78.0
320,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1819,1911,23,to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1821,1913,6,4,38,2,78.0
321,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,1912,2044,24,"Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1914,2046,7,4,38,2,78.0
322,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2045,2089,25,"The historical inhabitants of the peninsula,",_,_,_,_,_,_,_,2048,2092,9,6,39,3,79.0
323,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2090,2110,26,"the Crimean Tartars,",_,_,_,_,_,_,_,2093,2113,9,6,39,3,79.0
324,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2111,2152,27,"who see their future in and with Ukraine,",_,_,_,_,_,_,_,2114,2155,9,6,39,3,79.0
325,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2153,2157,28,said,_,_,_,_,_,_,_,2156,2160,9,6,39,3,79.0
326,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2158,2200,29,they would boycott this illegal happening.,_,_,_,_,_,_,_,2161,2203,9,6,39,3,79.0
327,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2201,2275,30,"All others who care for the sovereignty and indivisibility of the country,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2204,2278,10,6,39,3,80.0
328,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2276,2306,31,"including Crimea's Ukrainians,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2279,2309,10,6,39,3,80.0
329,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2307,2367,32,"will be left voiceless by this hastily concocted plebiscite,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2310,2370,10,6,39,3,80.0
330,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2368,2451,33,"because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2371,2454,10,6,39,3,80.0
331,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2452,2541,34,Our Russian colleague has spoken about self-determination and the independence of Crimea.,_,_,_,_,_,_,_,2455,2544,11,6,39,3,81.0
332,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2542,2610,35,"Let me quote the self-proclaimed Prime Minister of Crimea, Aksyonov:",_,_,_,_,_,_,_,2545,2613,12,6,39,3,81.0
333,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2611,2647,36,"""No, we will not have independence"",",_,_,_,_,_,_,_,2614,2650,12,6,39,3,81.0
334,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2648,2669,37,"he said to the press,",_,_,_,_,_,_,_,2651,2672,12,6,39,3,81.0
335,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2670,2697,38,"""Crimea shouldjoin Russia"",",_,_,_,_,_,_,_,2672,2699,12,6,39,3,81.0
336,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2698,2739,39,and it may happen in the next week or so.,_,_,_,_,_,_,_,2700,2741,12,6,39,3,81.0
337,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2740,2761,40,It is in that context,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,2742,2763,13,6,39,3,82.0
338,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2762,2811,41,that the Council has voted for a draft resolution,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,2764,2813,13,6,39,3,82.0
339,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2812,2856,42,"condemning the illegal referendum in Crimea,",Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,2814,2858,13,6,39,3,82.0
340,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,2857,3024,43,"saying yes to the non-use of force in relations between the States; yes to the sovereignty, territorial integrity, inviolability and political independence of Ukraine,",Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,2859,3026,13,6,39,3,82.0
341,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3025,3049,44,"and by way of extension,",Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,3027,3051,13,6,39,3,82.0
342,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3050,3073,45,of any sovereign State.,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,3052,3075,13,6,39,3,82.0
343,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3074,3142,46,"My country's yes to the draft resolution is a yes to non-aggression,",_,_,_,_,_,_,_,3076,3144,14,6,39,3,83.0
344,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3143,3202,47,"to a nation's free choice of its destiny and its alliances,",_,_,_,_,_,_,_,3145,3204,14,6,39,3,83.0
345,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3203,3216,48,"to democracy,",_,_,_,_,_,_,_,3205,3218,14,6,39,3,83.0
346,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3217,3235,49,to the rule of law,_,_,_,_,_,_,_,3219,3237,14,6,39,3,83.0
347,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3236,3346,50,and to the internationally accepted rules of behaviour based on the norms and principles of international law.,_,_,_,_,_,_,_,3238,3348,14,6,39,3,83.0
348,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3347,3385,51,Today's veto is not business as usual.,_,_,_,_,_,_,_,3350,3388,16,8,40,4,84.0
349,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3386,3418,52,"By vetoing the draft resolution,",_,_,_,_,_,_,_,3389,3421,17,8,40,4,84.0
350,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3419,3482,53,"built on the core tenants of the Charter of the United Nations,",_,_,_,_,_,_,_,3422,3485,17,8,40,4,84.0
351,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3483,3503,54,which clearly states,_,_,_,_,_,_,_,3486,3506,17,8,40,4,84.0
352,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3504,3750,55,"that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations""",_,_,_,_,_,_,_,3507,3753,17,8,40,4,84.0
353,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3751,3788,56,"and that ""The parties to any dispute,",_,_,_,_,_,_,_,3754,3791,17,8,40,4,84.0
354,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3789,3888,57,"the continuance of which is likely to endanger the maintenance of international peace and security,",_,_,_,_,_,_,_,3792,3891,17,8,40,4,84.0
355,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,3889,4099,58,"shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"".",_,_,_,_,_,_,_,3892,4102,17,8,40,4,84.0
356,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4100,4185,59,"The Russian Federation is challenging the very principles on which this Organization,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4104,4189,19,10,41,5,85.0
357,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4186,4205,60,"the United Nations,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4190,4209,19,10,41,5,85.0
358,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4206,4214,61,is built,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4210,4218,19,10,41,5,85.0
359,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4215,4287,62,and which supported the international system for the past seven decades.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4219,4291,19,10,41,5,85.0
360,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4288,4309,63,We deplore this veto.,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,4292,4313,20,10,41,5,86.0
361,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4310,4378,64,"The world cannot allow a repetition of 1956, 1968 or 2008 in Europe.",_,_,_,_,_,_,_,4314,4382,21,10,41,5,87.0
362,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4379,4509,65,We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea,_,_,_,_,_,_,_,4383,4513,22,10,41,5,87.0
363,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4510,4644,66,"and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine,",_,_,_,_,_,_,_,4514,4648,22,10,41,5,87.0
364,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4645,4678,67,a United Nations founding Member.,_,_,_,_,_,_,_,4649,4682,22,10,41,5,87.0
365,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4679,4740,68,We call on Russia to disown the illegal referendum in Crimea.,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,4684,4745,24,12,42,6,88.0
366,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4741,4834,69,"International observers, monitors and mediators have been invited by the Ukrainian Government",_,_,_,_,_,_,_,4746,4839,25,12,42,6,89.0
367,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4835,4871,70,and must be allowed to do their job.,_,_,_,_,_,_,_,4840,4876,25,12,42,6,89.0
368,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4872,4945,71,"We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine,",_,_,_,_,_,_,_,4877,4950,26,12,42,6,89.0
369,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,4946,5034,72,"including respect for its sovereignty, territorial integrity and political independence,",_,_,_,_,_,_,_,4951,5039,26,12,42,6,89.0
370,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,5035,5123,73,and to withdraw without delay its armed forces to the areas of their permanent stations.,_,_,_,_,_,_,_,5040,5128,26,12,42,6,89.0
371,UNSC_2014_SPV.7138_spch007_edu_Lithuania.txt,UNSC_2014_SPV.7138_spch007,5124,5283,74,Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.,_,_,_,_,_,_,_,5129,5288,27,12,42,6,89.0
372,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,0,69,0,Rwanda wishes to explain its vote on the text of the draft resolution,_,_,_,_,_,_,_,0,69,0,0,43,0,90.0
373,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,70,83,1,(S/2014/ 189),_,_,_,_,_,_,_,70,83,0,0,43,0,90.0
374,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,84,94,2,before us.,_,_,_,_,_,_,_,84,94,0,0,43,0,90.0
375,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,95,145,3,"It is unfortunate that we have come to this today,",_,_,_,_,_,_,_,95,145,1,0,43,0,90.0
376,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,146,187,4,as the situation could have been avoided.,_,_,_,_,_,_,_,146,187,1,0,43,0,90.0
377,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,188,237,5,Voting for the text before us was a hard decision,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,188,237,2,0,43,0,91.0
378,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,238,253,6,"we had to make,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,238,253,2,0,43,0,91.0
379,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,254,268,7,and that is so,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,254,268,2,0,43,0,91.0
380,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,269,297,8,because we are not convinced,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,269,297,2,0,43,0,91.0
381,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,298,406,9,that the timing of the draft resolution was productive to the objective and purpose of the Security Council.,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,298,406,2,0,43,0,91.0
382,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,407,470,10,"It is hinged on the timing of the planned referendum in Crimea,",_,_,_,_,_,_,_,407,470,3,0,43,0,92.0
383,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,471,511,11,which may not resolve the entire crisis.,_,_,_,_,_,_,_,471,511,3,0,43,0,92.0
384,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,512,617,12,"More cynical is the objective being stated in these corridors and in some capitals to isolate each other,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,512,617,4,0,43,0,93.0
385,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,618,651,13,"including important stakeholders,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,618,651,4,0,43,0,93.0
386,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,652,715,14,in our search for a peaceful solution to the crisis in Ukraine.,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,652,715,4,0,43,0,93.0
387,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,716,744,15,There is no need to isolate;,_,_,_,_,_,_,_,716,744,5,0,43,0,94.0
388,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,745,800,16,"however, there is a need for a real and frank dialogue.",_,_,_,_,_,_,_,745,800,5,0,43,0,94.0
389,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,801,867,17,"That is why we are in the Chamber, all of us, as a United Nations.",_,_,_,_,_,_,_,801,867,6,0,43,0,94.0
